CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
64037-01-0,CCOP(=O)(OCC)SCCC[S+](C)CC,5.996099343576187,287.08989967809,0.2897,CCOP(=O)(OCC)SCCC[S+](C)CC,"InChI=1S/C10H24O3PS2/c1-5-12-14(11,13-6-2)15-9-8-10-16(4)7-3/h5-10H2,1-4H3/q+1"
64516-34-3,CCN(CC)CCSCCC1(C)Oc2ccccc2O1,4.595419791029236,295.16060004,7.4927,CCN(CC)CCSCCC1(C)Oc2ccccc2O1,"InChI=1S/C16H25NO2S/c1-4-17(5-2)11-13-20-12-10-16(3)18-14-8-6-7-9-15(14)19-16/h6-9H,4-5,10-13H2,1-3H3"
67292-62-0,OC1CCOP(N(CCCl)CCCl)N1,3.2737737745947584,260.02481971,138.4334,OC1CCOP(N(CCCl)CCCl)N1,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-11(5-3-9)14-10-7(12)1-6-13-14/h7,10,12H,1-6H2"
69-74-9,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.6870274941957843,243.085520516,4997.256,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
92823-03-5,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.8885644704340816,496.064645356,6411.709,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)"
91374-20-8,CCCN(CCC)CCc1cccc2c1CC(=O)N2,3.5643509418675228,260.188863388,70.9476,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)"
5486-77-1,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,4.094575933649248,310.144805656,24.9453,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,"InChI=1S/C16H23ClN2O2/c1-4-11-21-15-12-13(17)7-8-14(15)16(20)18-9-10-19(5-2)6-3/h4,7-8,12H,1,5-6,9-11H2,2-3H3,(H,18,20)"
66085-59-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.922669416379929,418.174001172,4.9967,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3"
68099-86-5,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,4.235752435585268,366.267113708,21.2836,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3"
86832-68-0,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.001314900392439,466.021282648,4646.1246,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)"
1847-24-1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.8244311766347567,453.056147544,678.7672,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)"
57-29-4,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,3.139183669897478,311.152143532,225.8339,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2"
63307-63-1,CSCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,3.7154034389015576,612.273004,117.9076,CSCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,"InChI=1S/C30H40N6O6S/c1-43-15-13-23(35-28(40)22(31)16-20-9-11-21(37)12-10-20)29(41)33-18-26(38)34-24(17-19-6-3-2-4-7-19)30(42)36-14-5-8-25(36)27(32)39/h2-4,6-7,9-12,22-25,37H,5,8,13-18,31H2,1H3,(H2,32,39)(H,33,41)(H,34,38)(H,35,40)"
7082-21-5,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,4.018026687276818,281.214349864,26.9781,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3"
10061-64-0,CC(=O)NC(CS)C(N)=O,1.938246727064682,162.04629856,1868.0667,CC(=O)NC(CS)C(N)=O,"InChI=1S/C5H10N2O2S/c1-3(8)7-4(2-10)5(6)9/h4,10H,2H2,1H3,(H2,6,9)(H,7,8)"
55837-27-9,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,2.7140985375998263,362.093642676,699.3947,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)"
10040-45-6,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,2.479561411417285,437.02390844,1448.5843,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,"InChI=1S/C18H15NO8S2/c20-28(21,22)26-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(11-7-14)27-29(23,24)25/h1-12,18H,(H,20,21,22)(H,23,24,25)"
82875-43-2,CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,2.383797419556663,290.108898816,1198.8466,CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,"InChI=1S/C15H18N2O2S/c1-4-9-16-14(18)13-10(2)17-15(20-13)11-7-5-6-8-12(11)19-3/h5-8H,4,9H2,1-3H3,(H,16,18)"
77-58-7,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,4.281908240310294,632.382655228,33.0424,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,"InChI=1S/2C12H24O2.2C4H9.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-4H2,2H3;/q;;;;+2/p-2"
66827-36-9,O=C(OCCN1CCOCC1)C(Cl)(c1ccccc1)c1ccccc1,3.827771345616469,359.128821244,53.3923,O=C(OCCN1CCOCC1)C(Cl)(c1ccccc1)c1ccccc1,"InChI=1S/C20H22ClNO3/c21-20(17-7-3-1-4-8-17,18-9-5-2-6-10-18)19(23)25-16-13-22-11-14-24-15-12-22/h1-10H,11-16H2"
14271-02-4,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,3.653683778825862,733.4612412040001,162.8146,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3"
57801-81-7,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,4.294132109783069,391.9498071,19.9112,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3"
113-42-8,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,4.169033903295051,339.19467704000004,22.9834,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)"
97519-39-6,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,2.0136866810537724,410.035476168,3973.1481,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)"
5061-32-5,O=C(CCCN1CC=C(c2ccccc2)CC1)c1ccccc1,4.338770859093808,305.177964356,13.9889,O=C(CCCN1CC=C(c2ccccc2)CC1)c1ccccc1,"InChI=1S/C21H23NO/c23-21(20-10-5-2-6-11-20)12-7-15-22-16-13-19(14-17-22)18-8-3-1-4-9-18/h1-6,8-11,13H,7,12,14-17H2"
161967-81-3,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,3.376164988704468,361.180169848,151.9004,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,"InChI=1S/C19H24FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,10,12-13,21H,3-6,8-9H2,1-2H3,(H,25,26)"
67117-94-6,CC(C(=O)NCC(N)=O)N1C(=O)CCC1(C)C,2.50922052148903,241.142641468,746.5407,CC(C(=O)NCC(N)=O)N1C(=O)CCC1(C)C,"InChI=1S/C11H19N3O3/c1-7(10(17)13-6-8(12)15)14-9(16)4-5-11(14,2)3/h7H,4-6H2,1-3H3,(H2,12,15)(H,13,17)"
3141-77-3,CCN(CC)CC(O)COCc1ccccc1,2.9440126633586168,237.172878976,269.8065,CCN(CC)CC(O)COCc1ccccc1,"InChI=1S/C14H23NO2/c1-3-15(4-2)10-14(16)12-17-11-13-8-6-5-7-9-13/h5-9,14,16H,3-4,10-12H2,1-2H3"
1263-89-4,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,3.5639210102601444,615.29630112,167.9435,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2"
90-22-2,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,4.86313867794389,306.24275568409,4.1969,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,"InChI=1S/C19H32NO2/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3/h9-13,16,18H,6-8,14-15H2,1-5H3/q+1"
26171-23-3,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.550682652809852,257.10519334,723.4828,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)"
2126-70-7,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,3.065820469673461,283.96842086800007,244.0336,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,"InChI=1S/C11H9BrO4/c1-16-8-4-2-7(3-5-8)11(15)9(12)6-10(13)14/h2-6H,1H3,(H,13,14)"
3253-62-1,CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,3.99427079150646,552.2934476079998,55.9628,CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H44O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,15,17-20,22-25,30,32-36H,3-10,12-14H2,1-2H3"
24356-60-3,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.905586069784208,423.05587726400006,5257.892,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)"
69382-23-6,CN1CCN(CCCc2cccc3nc4c(=O)[nH]c(=O)[nH]c4nc23)CC1,3.345390886322793,354.18042394400004,159.8946,CN1CCN(CCCc2cccc3nc4c(=O)[nH]c(=O)[nH]c4nc23)CC1,"InChI=1S/C18H22N6O2/c1-23-8-10-24(11-9-23)7-3-5-12-4-2-6-13-14(12)20-16-15(19-13)17(25)22-18(26)21-16/h2,4,6H,3,5,7-11H2,1H3,(H2,20,21,22,25,26)"
538-07-8,CCN(CCCl)CCCl,5.53169090319101,169.042504776,0.4969,CCN(CCCl)CCCl,"InChI=1S/C6H13Cl2N/c1-2-9(5-3-7)6-4-8/h2-6H2,1H3"
67051-05-2,CCSC(C)C1(CC(C)C)C(=O)NC(=O)NC1=O,3.393766585659774,272.1194635,109.8988,CCSC(C)C1(CC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C12H20N2O3S/c1-5-18-8(4)12(6-7(2)3)9(15)13-11(17)14-10(12)16/h7-8H,5-6H2,1-4H3,(H2,13,14,15,16,17)"
466-11-5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,2.6744303053051985,472.1567171079999,999.2079,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,"InChI=1S/C22H29FO8S/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H,28,29,30)"
38957-41-4,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.8474184078594025,239.126991404,339.7897,CCOc1c(N2CCOCC2)cnn(C)c1=O,"InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"
32385-11-8,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,4.145675086336486,447.269298524,31.9811,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3"
108914-37-0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(C)(c3ccccc3)O2)C1c1cccc([N+](=O)[O-])c1,4.455894014221676,508.184565856,17.788,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(C)(c3ccccc3)O2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O8/c1-16-22(25(30)34-4)24(18-9-8-12-20(13-18)29(32)33)23(17(2)28-16)26(31)35-14-21-15-36-27(3,37-21)19-10-6-5-7-11-19/h5-13,21,24,28H,14-15H2,1-4H3"
71314-33-5,O=[N+]([O-])c1cccc(NCCNCC(O)COc2ccccc2)c1,3.876863132487801,331.15320615200005,43.9709,O=[N+]([O-])c1cccc(NCCNCC(O)COc2ccccc2)c1,"InChI=1S/C17H21N3O4/c21-16(13-24-17-7-2-1-3-8-17)12-18-9-10-19-14-5-4-6-15(11-14)20(22)23/h1-8,11,16,18-19,21H,9-10,12-13H2"
93963-24-7,CCNC(C)Cc1ccc(OC)cc1,3.6841493947380455,193.146664228,39.9703,CCNC(C)Cc1ccc(OC)cc1,"InChI=1S/C12H19NO/c1-4-13-10(2)9-11-5-7-12(14-3)8-6-11/h5-8,10,13H,4,9H2,1-3H3"
75443-99-1,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,4.499388696554582,811.3415199960001,25.693,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3"
109351-00-0,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,3.398436557587478,375.116524036,149.8752,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,"InChI=1S/C17H18FN5O2S/c1-17(2)22-15(19)21-16(20)23(17)12-5-9-14(10-6-12)26(24,25)13-7-3-11(18)4-8-13/h3-10H,1-2H3,(H4,19,20,21,22)"
82697-75-4,COc1ccc(C2NC(=O)C(C)S2)cc1,2.269701642307298,223.066699656,1198.7624,COc1ccc(C2NC(=O)C(C)S2)cc1,"InChI=1S/C11H13NO2S/c1-7-10(13)12-11(15-7)8-3-5-9(14-2)6-4-8/h3-7,11H,1-2H3,(H,12,13)"
303-97-9,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,3.5025614846593323,794.621311104,249.8036,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,"InChI=1S/C54H82O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3"
554-72-3,NC(=O)CNc1ccc([As](=O)(O)O)cc1,1.8358617195313247,273.99347833200005,3998.3288,NC(=O)CNc1ccc([As](=O)(O)O)cc1,"InChI=1S/C8H11AsN2O4/c10-8(12)5-11-7-3-1-6(2-4-7)9(13,14)15/h1-4,11H,5H2,(H2,10,12)(H2,13,14,15)"
5850-44-2,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,2.3934706090548232,617.937872508,2497.3201,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,"InChI=1S/C20H14N2O13S4/c23-20-17(39(33,34)35)8-10-7-11(36(24,25)26)9-16(38(30,31)32)18(10)19(20)22-21-14-5-6-15(37(27,28)29)13-4-2-1-3-12(13)14/h1-9,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35)"
55297-95-5,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,4.392480631291328,493.322579984,19.9825,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3"
121808-62-6,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.7858136969209193,244.051777864,3996.3938,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)"
57228-55-4,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(C)C)cc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,3.711489192192763,514.279134936,99.9332,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(C)C)cc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C27H38N4O6/c1-5-15-30(16-6-2)26(32)25(19-21-9-13-24(14-10-21)36-18-17-29(3)4)28-27(33)37-20-22-7-11-23(12-8-22)31(34)35/h7-14,25H,5-6,15-20H2,1-4H3,(H,28,33)"
561-78-4,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,4.019307421073728,261.172878976,24.9816,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3"
63990-01-2,CC(C)C1CCCC12C(=O)NC(=O)NC2=O,2.876535553740161,224.116092372,297.8088,CC(C)C1CCCC12C(=O)NC(=O)NC2=O,"InChI=1S/C11H16N2O3/c1-6(2)7-4-3-5-11(7)8(14)12-10(16)13-9(11)15/h6-7H,3-5H2,1-2H3,(H2,12,13,14,15,16)"
305-85-1,O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.570878593380067,390.820238956,104.978,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H"
64-39-1,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,4.097528639244236,275.18852904,21.9837,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,"InChI=1S/C17H25NO2/c1-5-16(19)20-17(15-9-7-6-8-10-15)11-14(3)18(4)12-13(17)2/h6-10,13-14H,5,11-12H2,1-4H3"
3737-09-5,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.928337724309689,339.231062548,40.009,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)"
24050-99-5,Fc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1,2.973655770223579,282.062697572,299.7022,Fc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1,InChI=1S/C16H11FN2S/c17-14-8-6-12(7-9-14)10-18-16-19-15(11-20-16)13-4-2-1-3-5-13/h1-11H
58754-71-5,Nc1ccc(OCC(O)CO)cc1,2.7006491987798054,183.089543276,364.766,Nc1ccc(OCC(O)CO)cc1,"InChI=1S/C9H13NO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6,10H2"
11024-24-1,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,5.487606015795593,1228.5724269240004,3.9976,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,"InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3"
100286-90-6,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,3.846201668142092,586.279134936,83.5416,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3"
100-75-4,O=NN1CCCCC1,3.279317056186604,114.07931294,59.9639,O=NN1CCCCC1,InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2
