CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
5633-25-0,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,3.8873602377232657,339.21982916800005,43.9664,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,"InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3"
2664-63-3,Oc1ccc(Sc2ccc(O)cc2)cc1,1.8124102671035005,218.04015056,3358.3519,Oc1ccc(Sc2ccc(O)cc2)cc1,"InChI=1S/C12H10O2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H"
27304-13-8,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.9672088841251982,419.777036188,452.6993,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H"
98519-45-0,CC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.5480268428586443,352.038147668,996.6964,CC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,"InChI=1S/C16H14Cl2N2O3/c1-10-7-21-16(23-10,8-20-3-2-19-9-20)14-5-11-4-12(17)6-13(18)15(11)22-14/h2-6,9-10H,7-8H2,1H3"
17200-29-2,Clc1ccc2ocnc2c1,2.373387371609472,152.998141428,647.588,Clc1ccc2ocnc2c1,InChI=1S/C7H4ClNO/c8-5-1-2-7-6(3-5)9-4-10-7/h1-4H
130773-02-3,CCCCCOc1ccccc1C(=CSC)n1ccnc1,2.263159593062084,302.145284324,1648.3758,CCCCCOc1ccccc1C(=CSC)n1ccnc1,"InChI=1S/C17H22N2OS/c1-3-4-7-12-20-17-9-6-5-8-15(17)16(13-21-2)19-11-10-18-14-19/h5-6,8-11,13-14H,3-4,7,12H2,1-2H3"
42200-33-9,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.7662528616811948,309.194008344,5296.3687,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3"
3765-86-4,FC(F)(F)c1nc2ccc(I)cc2[nH]1,3.511927901718558,311.93713078800005,95.9708,FC(F)(F)c1nc2ccc(I)cc2[nH]1,"InChI=1S/C8H4F3IN2/c9-8(10,11)7-13-5-2-1-4(12)3-6(5)14-7/h1-3H,(H,13,14)"
114607-46-4,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1.7656443438429024,233.054889084,3997.7338,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,"InChI=1S/C9H7N5O3/c15-8(9(16)17)10-6-3-1-2-5(4-6)7-11-13-14-12-7/h1-4H,(H,10,15)(H,16,17)(H,11,12,13,14)"
2090-38-2,CC1CC(C)C(C)CC1C,0.960008461524335,140.15650064,15367.5553,CC1CC(C)C(C)CC1C,"InChI=1S/C10H20/c1-7-5-9(3)10(4)6-8(7)2/h7-10H,5-6H2,1-4H3"
17773-41-0,CSCCC(O)C#N,3.4366925976640537,131.040484908,47.9416,CSCCC(O)C#N,"InChI=1S/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3"
4755-59-3,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.2172614758271627,329.12948994,1995.7462,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C18H20ClN3O/c1-20(2)11-6-12-21-16-10-9-14(19)13-17(16)22(18(21)23)15-7-4-3-5-8-15/h3-5,7-10,13H,6,11-12H2,1-2H3"
5431-33-4,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,1.9830570635063047,338.282095076,3517.4015,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,"InChI=1S/C21H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)24-19-20-18-23-20/h9-10,20H,2-8,11-19H2,1H3"
19133-28-9,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.160954476881318,289.00931396600004,1.9951,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,"InChI=1S/C11H13ClNO2PS/c1-2-16(17,14-8-7-12)15-11-5-3-10(9-13)4-6-11/h3-6H,2,7-8H2,1H3"
87679-37-6,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,2.1357352094929,430.246772188,3147.6208,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)"
15571-58-1,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,2.553890536326572,752.389397484,2101.61,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,"InChI=1S/2C10H20O2S.2C8H17.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-5-7-8-6-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-8H2,2H3;/q;;;;+2/p-2"
79-07-2,NC(=O)CCl,2.8309929034639056,92.998141428,137.2402,NC(=O)CCl,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)"
1824-58-4,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.5129497469609854,324.995775544,9975.346,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C9H12ClN3O4S2/c1-2-9-12-6-3-5(10)7(18(11,14)15)4-8(6)19(16,17)13-9/h3-4,9,12-13H,2H2,1H3,(H2,11,14,15)"
98389-04-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,1.888006415837832,386.064467788,4996.3565,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,"InChI=1S/C12H14N6O7S/c1-18-9(6(5-13-18)10(19)20)26(22,23)17-12(21)16-11-14-7(24-2)4-8(15-11)25-3/h4-5H,1-3H3,(H,19,20)(H2,14,15,16,17,21)"
104757-53-1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,3.6703731002130073,491.205635648,104.9277,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H29N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,22,25,28H,12-13,15-16H2,1-3H3"
89198-09-4,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,3.2837823052069823,240.101111004,124.9142,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,"InChI=1S/C13H12N4O/c18-13-6-5-12(15-16-13)10-1-3-11(4-2-10)17-8-7-14-9-17/h1-4,7-9H,5-6H2,(H,16,18)"
122-42-9,CC(C)OC(=O)Nc1ccccc1,2.2533840497331488,179.094628656,999.306,CC(C)OC(=O)Nc1ccccc1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)"
30616-36-5,O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.6426645288382264,394.07386448,897.2492,O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,"InChI=1S/C20H20Cl2O4/c21-14-6-10-17(11-7-14)25-20(26-18-12-8-15(22)9-13-18)19(23)24-16-4-2-1-3-5-16/h6-13,16,20H,1-5H2"
124-17-4,CCCCOCCOCCOC(C)=O,1.497282727849527,204.13615912,6495.8683,CCCCOCCOCCOC(C)=O,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3"
55-52-7,CC(Cc1ccccc1)NN,3.6452632956430207,150.115698448,33.9753,CC(Cc1ccccc1)NN,"InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3"
80834-54-4,O=C1CCc2cc(C(=O)CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.900810483559415,397.155704688,499.0572,O=C1CCc2cc(C(=O)CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,"InChI=1S/C22H24ClN3O2/c23-18-2-1-3-19(15-18)26-12-10-25(11-13-26)9-8-21(27)17-4-6-20-16(14-17)5-7-22(28)24-20/h1-4,6,14-15H,5,7-13H2,(H,24,28)"
73866-23-6,NC(=O)c1cc(C(=O)CBr)ccc1O,2.508649217677509,256.96875521600003,796.5831,NC(=O)c1cc(C(=O)CBr)ccc1O,"InChI=1S/C9H8BrNO3/c10-4-8(13)5-1-2-7(12)6(3-5)9(11)14/h1-3,12H,4H2,(H2,11,14)"
10108-56-2,CCCCNC1CCCCC1,2.6726155665148457,155.167399672,329.7501,CCCCNC1CCCCC1,"InChI=1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3"
3034-38-6,O=[N+]([O-])c1c[nH]cn1,2.275219186782148,113.022526336,599.7163,O=[N+]([O-])c1c[nH]cn1,"InChI=1S/C3H3N3O2/c7-6(8)3-1-4-2-5-3/h1-2H,(H,4,5)"
2818-88-4,Cc1nc2ccccc2[se]1,2.619481047096354,196.974370524,473.0736,Cc1nc2ccccc2[se]1,"InChI=1S/C8H7NSe/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3"
51-61-6,NCCc1ccc(O)c(O)c1,1.728990745011158,153.078978592,2857.0959,NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2"
79-81-2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.8218785767229408,524.45933116,7903.7508,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3"
556-64-9,CSC#N,3.085884932342131,72.998620096,59.9004,CSC#N,InChI=1S/C2H3NS/c1-4-2-3/h1H3
50-33-9,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.918988184590482,308.15247787999994,371.3449,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3"
1072-52-2,OCCN1CC1,3.070896116931732,87.068413908,73.9545,OCCN1CC1,"InChI=1S/C4H9NO/c6-4-3-5-1-2-5/h6H,1-4H2"
59375-67-6,CNC(=O)ON=C1CSC(C)(C)S1,5.042021956045764,220.034019624,1.9974,CNC(=O)ON=C1CSC(C)(C)S1,"InChI=1S/C7H12N2O2S2/c1-7(2)12-4-5(13-7)9-11-6(10)8-3/h4H2,1-3H3,(H,8,10)"
52334-99-3,CNC(=O)CCS,2.21291331592352,119.040484908,729.0904,CNC(=O)CCS,"InChI=1S/C4H9NOS/c1-5-4(6)2-3-7/h7H,2-3H2,1H3,(H,5,6)"
14689-56-6,FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,5.079958334640778,409.7835622520001,3.4088,FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,"InChI=1S/C8HBr2Cl2F3N2/c9-1-3(11)2(10)5-6(4(1)12)17-7(16-5)8(13,14)15/h(H,16,17)"
3625-06-7,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,2.44550007979408,429.25152322,1538.9048,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,"InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3"
56974-46-0,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,2.2961837449572062,316.226311516,1598.8741,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,"InChI=1S/C18H28N4O/c1-3-5-13-22(14-6-4-2)15-12-19-18-20-17(21-23-18)16-10-8-7-9-11-16/h7-11H,3-6,12-15H2,1-2H3,(H,19,20,21)"
74014-51-0,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,2.3159734925069784,827.466720508,3997.3948,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,"InChI=1S/C42H69NO15/c1-11-16-32(48)55-40-27(6)53-34(23-42(40,7)58-31(47)12-2)56-37-26(5)54-41(36(50)35(37)43(8)9)57-38-28(19-20-44)21-24(3)29(45)18-15-13-14-17-25(4)52-33(49)22-30(46)39(38)51-10/h13-15,18,20,24-30,34-41,45-46,50H,11-12,16-17,19,21-23H2,1-10H3"
108766-18-3,CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,2.186199143061965,368.209992756,2398.2609,CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,"InChI=1S/C22H28N2O3/c1-4-7-16-27-22(25)19-10-14-21(15-11-19)24(26)17-18-8-12-20(13-9-18)23(5-2)6-3/h8-15,17H,4-7,16H2,1-3H3/b24-17-"
19780-35-9,CCOC(=O)C1OC1C,2.415450809345273,130.06299418,499.6926,CCOC(=O)C1OC1C,"InChI=1S/C6H10O3/c1-3-8-6(7)5-4(2)9-5/h4-5H,3H2,1-2H3"
97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5003587058921606,201.978134256,638.1836,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
110-17-8,O=C(O)C=CC(=O)O,1.4415485326942428,116.010958608,4197.1113,O=C(O)C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)"
13401-64-4,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,2.011836774306139,308.068473484,2997.854,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,"InChI=1S/C18H12O5/c1-2-19-13-5-14-11(3-9(1)13)18-12(7-20-14)10-4-16-17(22-8-21-16)6-15(10)23-18/h1-6,12,18H,7-8H2"
1754-49-0,CCOP(=O)(OCC)c1ccccc1,2.67760898023435,214.07588097,449.7371,CCOP(=O)(OCC)c1ccccc1,"InChI=1S/C10H15O3P/c1-3-12-14(11,13-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
56-23-5,ClC(Cl)(Cl)Cl,1.815953414846949,151.87541072,2320.2461,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5"
78-89-7,CC(Cl)CO,2.637163698102348,94.018542524,216.7953,CC(Cl)CO,"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3"
623-30-3,O=CC=Cc1ccco1,2.1522990131305395,122.036779432,859.3928,O=CC=Cc1ccco1,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H
103-75-3,CCOC1CCC=CO1,1.318209060563697,128.083729624,6155.8057,CCOC1CCC=CO1,"InChI=1S/C7H12O2/c1-2-8-7-5-3-4-6-9-7/h4,6-7H,2-3,5H2,1H3"
66842-98-6,CCCC(C)C1(CSC)C(=O)NC(=O)NC1=O,2.851095314852871,258.103813436,363.663,CCCC(C)C1(CSC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3S/c1-4-5-7(2)11(6-17-3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
3863-80-7,O=S(=O)(O)c1ccc2c(c1)N=c1cc3c(cc1N2)=Nc1cc(S(=O)(=O)O)ccc1N3,1.923547040934944,444.019826104,5294.8702,O=S(=O)(O)c1ccc2c(c1)N=c1cc3c(cc1N2)=Nc1cc(S(=O)(=O)O)ccc1N3,"InChI=1S/C18H12N4O6S2/c23-29(24,25)9-1-3-11-13(5-9)21-17-8-16-18(7-15(17)19-11)22-14-6-10(30(26,27)28)2-4-12(14)20-16/h1-8,19-20H,(H,23,24,25)(H,26,27,28)"
6970-97-4,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313402271133633,292.044383976,1419.2098,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,"InChI=1S/C11H8N4O6/c16-6-1-2-7(17)14(6)10(20)12-5-13-11(21)15-8(18)3-4-9(15)19/h1-4H,5H2,(H,12,20)(H,13,21)"
1229-69-2,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,2.7850434095780625,280.193948768,459.6374,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3"
70-25-7,CN(N=O)C(N)=N[N+](=O)[O-],3.213352448672055,147.03923902,89.9665,CN(N=O)C(N)=N[N+](=O)[O-],"InChI=1S/C2H5N5O3/c1-6(5-8)2(3)4-7(9)10/h1H3,(H2,3,4)"
1113-10-6,CCC(C)(C)NC(=N)NC#N,2.711010995773792,154.121846448,299.8149,CCC(C)(C)NC(=N)NC#N,"InChI=1S/C7H14N4/c1-4-7(2,3)11-6(9)10-5-8/h4H2,1-3H3,(H3,9,10,11)"
65405-76-7,CCC=CCCOC(=O)c1ccccc1N,1.6420369403136437,219.125928784,4996.3957,CCC=CCCOC(=O)c1ccccc1N,"InChI=1S/C13H17NO2/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9H,2,7,10,14H2,1H3"
22609-73-0,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.523664140215353,490.231516048,1468.0373,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C25H34N2O8/c1-5-10-32-12-14-34-24(28)21-17(3)26-18(4)22(25(29)35-15-13-33-11-6-2)23(21)19-8-7-9-20(16-19)27(30)31/h7-9,16,23,26H,5-6,10-15H2,1-4H3"
20954-12-5,CCCCOC(=O)c1ccc(-n2nc(OCCN(C)C)c3ccccc32)cc1,2.5814672201534554,381.205241724,999.2902,CCCCOC(=O)c1ccc(-n2nc(OCCN(C)C)c3ccccc32)cc1,"InChI=1S/C22H27N3O3/c1-4-5-15-28-22(26)17-10-12-18(13-11-17)25-20-9-7-6-8-19(20)21(23-25)27-16-14-24(2)3/h6-13H,4-5,14-16H2,1-3H3"
136087-85-9,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,2.144927414648423,279.06553402,1998.8435,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,"InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)"
69425-13-4,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.2908120432370915,316.149701008,1618.3809,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,"InChI=1S/C19H24O2S/c1-18(2,3)13-10-12(16(20)15-8-7-9-22-15)11-14(17(13)21)19(4,5)6/h7-11,21H,1-6H3"
64050-01-7,CNC(=O)Oc1cc([N+](C)(C)C)ccc1C,4.95094093475996,223.14410426809,2.4983,CNC(=O)Oc1cc([N+](C)(C)C)ccc1C,"InChI=1S/C12H18N2O2/c1-9-6-7-10(14(3,4)5)8-11(9)16-12(15)13-2/h6-8H,1-5H3/p+1"
6458-13-5,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,2.812401255494512,324.36247689209,499.608,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,"InChI=1S/C22H46N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(3,4)6-2/h13-14H,5-12,15-22H2,1-4H3/q+1"
51-14-9,CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,2.173674211151647,298.141638424,1998.7037,CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,"InChI=1S/C15H22O6/c1-3-16-6-7-17-8-9-18-12(2)21-13-4-5-14-15(10-13)20-11-19-14/h4-5,10,12H,3,6-9,11H2,1-2H3"
30011-11-1,COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.212137274247128,293.14157884800005,1798.623,COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,"InChI=1S/C19H19NO2/c1-13-12-18(14-4-8-16(21-2)9-5-14)19(20-13)15-6-10-17(22-3)11-7-15/h4-12,20H,1-3H3"
363-72-4,Fc1cc(F)c(F)c(F)c1F,1.9244447000733664,167.999841132,1999.2365,Fc1cc(F)c(F)c(F)c1F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H
50-19-1,CCC(O)(COC(N)=O)c1ccccc1,2.53746639805908,209.10519334,606.5944,CCC(O)(COC(N)=O)c1ccccc1,"InChI=1S/C11H15NO3/c1-2-11(14,8-15-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)"
1097-57-0,CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.9669271119502865,324.111006992,3497.572,CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C18H16N2O4/c1-2-24-17(23)20-15(21)18(19-16(20)22,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3,(H,19,22)"
98-85-1,CC(O)c1ccccc1,2.484893917906027,122.07316494,399.6928,CC(O)c1ccccc1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
144-39-8,C=CC(C)(CCC=C(C)C)OC(=O)CC,1.6239043739508667,210.161979944,4996.3146,C=CC(C)(CCC=C(C)C)OC(=O)CC,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3"
2941-55-1,CCSC(=O)N(CC)CC,2.605493594621344,161.0874351,399.5472,CCSC(=O)N(CC)CC,"InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3"
57558-46-0,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,2.9714556233018303,345.26677936,368.7221,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,"InChI=1S/C22H35NO2/c1-4-23(16-8-11-22(24)20-9-6-5-7-10-20)18(2)17-19-12-14-21(25-3)15-13-19/h12-15,18,20H,4-11,16-17H2,1-3H3"
7535-34-4,CC(C)CCCC(C)NN,3.1257281933219208,144.16264864,107.9256,CC(C)CCCC(C)NN,"InChI=1S/C8H20N2/c1-7(2)5-4-6-8(3)10-9/h7-8,10H,4-6,9H2,1-3H3"
96-12-8,ClCC(Br)CBr,3.1430772841736188,233.84465204,168.2094,ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2"
9003-35-4,COc1cccc(C)c1O,1.4414311803153894,138.06807956,4996.4564,COc1cccc(C)c1O,"InChI=1S/C8H10O2/c1-6-4-3-5-7(10-2)8(6)9/h3-5,9H,1-2H3"
25155-30-0,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,2.87241173540195,326.19156581999994,437.5836,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)"
109-94-4,CCOC=O,1.6025233827247898,74.036779432,1848.9456,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
126-93-2,CCCC1OC1(CC)C(N)=O,2.0995784421484527,157.11027872,1249.1833,CCCC1OC1(CC)C(N)=O,"InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)"
7789-83-5,S=C1N=CC=NC(=S)SSSS1,1.5011797039682844,269.854224064,8510.3911,S=C1N=CC=NC(=S)SSSS1,InChI=1S/C4H2N2S6/c7-3-5-1-2-6-4(8)10-12-11-9-3/h1-2H
3102-00-9,CCCCOCC(O)COc1ccccc1,1.976080927572864,224.1412445,2368.3226,CCCCOCC(O)COc1ccccc1,"InChI=1S/C13H20O3/c1-2-3-9-15-10-12(14)11-16-13-7-5-4-6-8-13/h4-8,12,14H,2-3,9-11H2,1H3"
55-18-5,CCN(CC)N=O,2.666760416650909,102.07931294,219.8757,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3"
1401-69-0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,2.26297856759442,915.5191500040002,4996.7643,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3"
